date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
19.05.1995					-0.7		-0.1
20.05.1995					-0.7		-0.1
21.05.1995					-0.6		-0.1
22.05.1995					-0.6		-0.1
23.05.1995					-0.5		-0.1
24.05.1995					-0.5		-0.1
25.05.1995					-0.5		-0.1
26.05.1995					-0.5		-0.1
27.05.1995					-0.5		-0.1
28.05.1995					-0.5		-0.1
29.05.1995					-0.4		-0.1
30.05.1995					-0.4		-0.1
31.05.1995					-0.4		-0.1
01.06.1995					-0.4		-0.1
02.06.1995					-0.4		-0.1
03.06.1995					-0.4		-0.1
04.06.1995					-0.3		-0.1
05.06.1995					-0.3		-0.1
06.06.1995					-0.3		-0.1
07.06.1995					-0.3		-0.1
08.06.1995					-0.3		-0.1
09.06.1995					-0.3		-0.1
10.06.1995					-0.3		-0.1
11.06.1995					-0.3		-0.1
12.06.1995					-0.3		-0.1
13.06.1995					-0.3		-0.1
14.06.1995					-0.2		-0.1
15.06.1995					-0.2		-0.1
16.06.1995					-0.2		-0.1
17.06.1995					-0.1		-0.1
18.06.1995					-0.1		-0.1
19.06.1995					-0.1		-0.1
20.06.1995					-0.1		-0.1
21.06.1995					0.0		-0.1
22.06.1995					0.0		-0.1
23.06.1995					0.0		-0.1
24.06.1995					0.0		-0.1
25.06.1995					0.1		-0.1
26.06.1995					0.1		-0.1
27.06.1995					0.1		-0.1
28.06.1995					0.1		-0.1
29.06.1995					0.1		-0.1
30.06.1995					0.1		-0.1
NaT							
01.07.1995					0.1		-0.1
02.07.1995					0.1		-0.1
03.07.1995					0.1		-0.1
04.07.1995					0.1		-0.1
05.07.1995					0.1		-0.1
06.07.1995					0.1		-0.1
07.07.1995					0.1		-0.1
08.07.1995					0.1		-0.1
09.07.1995					0.1		-0.1
10.07.1995					0.1		-0.1
11.07.1995					0.1		-0.1
12.07.1995					0.1		-0.1
13.07.1995					0.1		-0.1
14.07.1995					0.1		-0.1
15.07.1995					0.1		-0.1
16.07.1995					0.1		-0.1
17.07.1995					0.2		-0.1
18.07.1995					0.2		-0.1
19.07.1995					0.2		-0.1
20.07.1995					0.2		-0.1
21.07.1995					0.1		-0.1
22.07.1995					0.1		-0.1
23.07.1995					0.3		-0.1
24.07.1995					0.3		-0.1
25.07.1995					0.4		-0.1
26.07.1995					0.4		-0.1
27.07.1995					0.8		-0.1
28.07.1995					0.9		-0.1
29.07.1995					1.1		-0.1
30.07.1995					1.3		-0.1
31.07.1995					1.3		-0.1
01.08.1995					1.5		-0.1
02.08.1995					1.6		-0.1
03.08.1995					1.7		-0.1
04.08.1995					1.9		-0.1
05.08.1995					2.0		-0.1
06.08.1995					2.0		-0.1
07.08.1995					2.3		-0.1
08.08.1995					2.4		-0.1
09.08.1995					2.5		-0.1
10.08.1995					2.6		-0.1
11.08.1995					2.7		-0.1
12.08.1995					2.7		-0.1
13.08.1995					2.8		-0.1
14.08.1995					2.8		-0.1
15.08.1995					2.7		-0.1
16.08.1995					2.8		-0.1
17.08.1995					2.8		-0.1
18.08.1995					2.8		-0.1
19.08.1995					2.9		-0.1
20.08.1995					2.9		-0.1
21.08.1995					2.9		-0.1
22.08.1995					3.0		-0.1
23.08.1995					3.0		-0.1
24.08.1995					3.0		-0.1
25.08.1995					3.1		-0.1
26.08.1995					3.1		-0.1
27.08.1995					3.1		-0.1
28.08.1995					3.2		-0.1
29.08.1995					3.2		-0.1
30.08.1995					3.2		-0.1
31.08.1995					3.3		-0.1
01.09.1995					3.3		-0.1
02.09.1995					3.4		-0.1
03.09.1995					3.4		-0.1
04.09.1995					3.3		-0.1
05.09.1995					3.5		-0.1
06.09.1995					3.5		-0.1
07.09.1995					3.5		-0.1
08.09.1995					3.5		-0.1
09.09.1995					3.5		-0.1
10.09.1995					3.4		-0.1
11.09.1995					3.4		-0.1
12.09.1995					3.4		-0.1
13.09.1995					3.3		-0.1
14.09.1995					3.2		-0.1
15.09.1995					3.2		-0.1
16.09.1995					3.1		-0.1
17.09.1995					3.0		-0.1
18.09.1995					2.9		-0.1
19.09.1995					2.8		-0.1
20.09.1995					2.8		-0.1
21.09.1995					2.8		-0.1
22.09.1995					2.7		-0.1
23.09.1995					2.7		-0.1
24.09.1995					2.6		-0.1
25.09.1995					2.6		-0.1
26.09.1995					2.5		-0.1
27.09.1995					2.5		-0.1
28.09.1995					2.4		-0.1
29.09.1995					2.3		-0.1
30.09.1995					2.3		-0.1
NaT							
01.10.1995					2.3		-0.1
02.10.1995					2.2		-0.1
03.10.1995					2.1		-0.1
04.10.1995					2.1		-0.1
05.10.1995					2.0		-0.1
06.10.1995					1.9		-0.1
07.10.1995					1.8		-0.1
08.10.1995					1.7		-0.1
09.10.1995					1.7		-0.1
10.10.1995					1.6		-0.1
11.10.1995					1.5		-0.1
12.10.1995					1.4		-0.1
13.10.1995					1.3		-0.1
14.10.1995					1.2		-0.1
15.10.1995					1.1		-0.1
16.10.1995					1.1		-0.1
17.10.1995					1.0		-0.1
18.10.1995					0.9		-0.1
19.10.1995					0.9		-0.1
20.10.1995					0.8		-0.1
21.10.1995					0.7		-0.1
22.10.1995					0.7		-0.1
23.10.1995					0.7		-0.1
24.10.1995					0.6		-0.1
25.10.1995					0.6		-0.1
26.10.1995					0.5		-0.1
27.10.1995					0.5		-0.1
28.10.1995					0.5		-0.1
29.10.1995					0.4		-0.1
30.10.1995					0.4		-0.1
31.10.1995					0.4		-0.1
01.11.1995					0.3		-0.1
02.11.1995					0.3		-0.1
03.11.1995					0.3		-0.1
04.11.1995					0.3		-0.1
05.11.1995					0.3		-0.1
06.11.1995					0.3		-0.1
07.11.1995					0.3		-0.1
08.11.1995					0.3		-0.1
09.11.1995					0.3		-0.1
10.11.1995					0.2		-0.1
11.11.1995					0.2		-0.1
12.11.1995					0.2		-0.1
13.11.1995					0.2		-0.1
14.11.1995					0.2		-0.1
15.11.1995					0.2		-0.1
16.11.1995					0.2		-0.1
17.11.1995					0.2		-0.1
18.11.1995					0.2		-0.1
19.11.1995					0.2		-0.1
20.11.1995					0.2		-0.1
21.11.1995					0.2		-0.1
22.11.1995					0.2		-0.1
23.11.1995					0.2		-0.1
24.11.1995					0.1		-0.1
25.11.1995					-0.1		-0.1
26.11.1995					0.1		-0.1
27.11.1995					0.1		-0.1
28.11.1995					0.1		-0.1
29.11.1995					0.1		-0.1
30.11.1995					0.1		-0.1
NaT							
01.12.1995					0.1		-0.1
02.12.1995					0.1		-0.1
03.12.1995					0.1		-0.1
04.12.1995					0.1		-0.1
05.12.1995					0.1		-0.1
06.12.1995					0.1		-0.1
07.12.1995					0.1		-0.1
08.12.1995					0.1		-0.1
09.12.1995					0.1		-0.1
10.12.1995					0.1		-0.1
11.12.1995					0.1		-0.1
12.12.1995					0.1		-0.1
13.12.1995					0.1		-0.1
14.12.1995					0.1		-0.1
15.12.1995					0.1		-0.1
16.12.1995					0.1		-0.1
17.12.1995					0.1		-0.1
18.12.1995					0.1		-0.1
19.12.1995					0.1		-0.1
20.12.1995					0.1		-0.1
21.12.1995					0.1		-0.1
22.12.1995					0.1		-0.1
23.12.1995					0.1		-0.1
24.12.1995					0.1		-0.1
25.12.1995					0.1		-0.1
26.12.1995					0.1		-0.1
27.12.1995					0.1		-0.1
28.12.1995					0.1		-0.1
29.12.1995					0.1		-0.1
30.12.1995					0.1		-0.1
31.12.1995					0.1		-0.1
01.01.1996					0.2		-0.1
02.01.1996					0.1		-0.1
03.01.1996					0.1		-0.1
04.01.1996					0.1		-0.1
05.01.1996					0.1		-0.1
06.01.1996					0.1		-0.1
07.01.1996					0.1		-0.1
08.01.1996					0.1		-0.1
09.01.1996					0.1		-0.1
10.01.1996					0.1		-0.1
11.01.1996					0.1		-0.1
12.01.1996					0.1		-0.1
13.01.1996					0.1		-0.1
14.01.1996					0.1		-0.1
15.01.1996					0.1		-0.1
16.01.1996					0.1		-0.1
17.01.1996					0.1		-0.1
18.01.1996					0.1		-0.1
19.01.1996					0.1		-0.1
20.01.1996					0.1		-0.1
21.01.1996					0.1		-0.1
22.01.1996					0.1		-0.1
23.01.1996					0.0		-0.1
24.01.1996					0.0		-0.1
25.01.1996					-0.3		-0.1
26.01.1996					-0.3		-0.1
27.01.1996					-0.5		-0.1
28.01.1996					-0.6		-0.1
29.01.1996					-0.9		-0.1
30.01.1996					-0.9		-0.1
31.01.1996					-1.1		-0.1
01.02.1996					-1.2		-0.1
02.02.1996					-1.3		-0.1
03.02.1996					-1.4		-0.1
04.02.1996					-1.5		-0.1
05.02.1996					-1.7		-0.1
06.02.1996					-1.7		-0.1
07.02.1996					-1.9		-0.1
08.02.1996					-2.0		-0.1
09.02.1996					-2.2		-0.1
10.02.1996					-2.3		-0.1
11.02.1996					-2.4		-0.1
12.02.1996					-2.5		-0.1
13.02.1996					-2.7		-0.1
14.02.1996					-2.7		-0.1
15.02.1996					-2.8		-0.1
16.02.1996					-3.0		-0.1
17.02.1996					-3.1		-0.1
18.02.1996					-3.1		-0.1
19.02.1996					-3.4		-0.1
20.02.1996					-3.4		-0.1
21.02.1996					-3.2		-0.1
22.02.1996					-3.3		-0.1
23.02.1996					-3.2		-0.1
24.02.1996					-3.3		-0.1
25.02.1996					-3.3		-0.1
26.02.1996					-3.3		-0.1
27.02.1996					-3.2		-0.1
28.02.1996					-3.2		-0.1
29.02.1996					-3.1		-0.1
NaT							
NaT							
01.03.1996					-3.1		-0.1
02.03.1996					-3.1		-0.1
03.03.1996					-3.1		-0.1
04.03.1996					-3.2		-0.1
05.03.1996					-3.1		-0.1
06.03.1996					-3.1		-0.1
07.03.1996					-3.1		-0.1
08.03.1996					-3.1		-0.1
09.03.1996					-3.1		-0.1
10.03.1996					-3.0		-0.1
11.03.1996					-3.0		-0.1
12.03.1996					-3.0		-0.1
13.03.1996					-3.0		-0.1
14.03.1996					-3.0		-0.1
15.03.1996					-3.0		-0.1
16.03.1996					-3.0		-0.1
17.03.1996					-3.0		-0.1
18.03.1996					-3.0		-0.1
19.03.1996					-3.0		-0.1
20.03.1996					-3.0		-0.1
21.03.1996					-3.0		-0.1
22.03.1996					-3.2		-0.1
23.03.1996					-3.2		-0.1
24.03.1996					-3.3		-0.1
25.03.1996					-3.3		-0.1
26.03.1996					-3.4		-0.1
27.03.1996					-3.4		-0.1
28.03.1996					-3.5		-0.1
29.03.1996					-3.5		-0.1
30.03.1996					-3.5		-0.1
31.03.1996					-3.7		-0.1
01.04.1996					-3.6		-0.1
02.04.1996					-3.7		-0.1
03.04.1996					-3.7		-0.1
04.04.1996					-3.8		-0.1
05.04.1996					-3.8		-0.1
06.04.1996					-3.8		-0.1
07.04.1996					-3.8		-0.1
08.04.1996					-3.8		-0.1
09.04.1996					-3.8		-0.1
10.04.1996					-3.8		-0.1
11.04.1996					-3.8		-0.1
12.04.1996					-3.8		-0.1
13.04.1996					-3.8		-0.1
14.04.1996					-3.8		-0.1
15.04.1996					-3.6		-0.1
16.04.1996					-3.6		-0.1
17.04.1996					-3.5		-0.1
18.04.1996					-3.5		-0.1
19.04.1996					-3.4		-0.1
20.04.1996					-3.4		-0.1
21.04.1996					-3.4		-0.1
22.04.1996					-3.3		-0.1
23.04.1996					-3.3		-0.1
24.04.1996					-3.2		-0.1
25.04.1996					-3.2		-0.1
26.04.1996					-3.0		-0.1
27.04.1996					-3.0		-0.1
28.04.1996					-2.8		-0.1
29.04.1996					-2.7		-0.1
30.04.1996					-2.6		-0.1
NaT							
01.05.1996					-2.6		-0.1
02.05.1996					-2.4		-0.1
03.05.1996					-2.2		-0.1
04.05.1996					-2.1		-0.1
05.05.1996					-2.0		-0.1
06.05.1996					-1.9		-0.1
07.05.1996					-1.7		-0.1
08.05.1996					-1.6		-0.1
09.05.1996					-1.5		-0.1
10.05.1996					-1.4		-0.1
11.05.1996					-1.3		-0.1
12.05.1996					-1.2		-0.1
13.05.1996					-1.2		-0.1
14.05.1996					-1.1		-0.1
15.05.1996					-1.0		-0.1
16.05.1996					-1.0		-0.1
17.05.1996					-1.0		-0.1
18.05.1996					-0.9		-0.1
19.05.1996					-0.8		-0.1
20.05.1996					-0.8		-0.1
21.05.1996					-0.7		-0.1
22.05.1996					-0.6		-0.1
23.05.1996					-0.6		-0.1
24.05.1996					-0.6		-0.1
25.05.1996					-0.6		-0.1
26.05.1996					-0.6		-0.1
27.05.1996					-0.6		-0.1
28.05.1996					-0.5		-0.1
29.05.1996					-0.5		-0.1
30.05.1996					-0.5		-0.1
31.05.1996					-0.5		-0.1
01.06.1996					-0.5		-0.1
02.06.1996					-0.4		-0.1
03.06.1996					-0.5		-0.1
04.06.1996					-0.4		-0.1
05.06.1996					-0.4		-0.1
06.06.1996					-0.4		-0.1
07.06.1996					-0.4		-0.1
08.06.1996					-0.4		-0.1
09.06.1996					-0.4		-0.1
10.06.1996					-0.4		-0.1
11.06.1996					-0.4		-0.1
12.06.1996					-0.3		-0.1
13.06.1996					-0.3		-0.1
14.06.1996					-0.3		-0.1
15.06.1996					-0.3		-0.1
16.06.1996					-0.3		-0.1
17.06.1996					-0.3		-0.1
18.06.1996					-0.2		-0.1
19.06.1996					-0.2		-0.1
20.06.1996					-0.2		-0.1
21.06.1996					-0.2		-0.1
22.06.1996					-0.2		-0.1
23.06.1996					-0.2		-0.1
24.06.1996					-0.2		-0.1
25.06.1996					-0.2		-0.1
26.06.1996					-0.2		-0.1
27.06.1996					-0.1		-0.1
28.06.1996					-0.1		-0.1
29.06.1996					0.0		-0.1
30.06.1996					0.0		-0.1
NaT							
01.07.1996					0.1		-0.1
02.07.1996					-0.1		-0.1
03.07.1996					0.1		-0.1
04.07.1996					0.1		-0.1
05.07.1996					0.1		-0.1
06.07.1996					0.1		-0.1
07.07.1996					0.1		-0.1
08.07.1996					0.1		-0.1
09.07.1996					0.1		-0.1
10.07.1996					0.1		-0.1
11.07.1996					0.1		-0.1
12.07.1996					0.1		-0.1
13.07.1996					0.1		-0.1
14.07.1996					0.1		-0.1
15.07.1996					0.1		-0.1
16.07.1996					0.1		-0.1
17.07.1996					0.1		-0.1
18.07.1996					0.1		-0.1
19.07.1996					0.1		-0.1
20.07.1996					0.2		-0.1
21.07.1996					0.3		-0.1
22.07.1996					0.4		-0.1
23.07.1996					0.6		-0.1
24.07.1996					0.6		-0.1
25.07.1996					0.7		-0.1
26.07.1996					1.0		-0.1
27.07.1996					1.2		-0.1
28.07.1996					1.4		-0.1
29.07.1996					1.5		-0.1
30.07.1996					1.7		-0.1
31.07.1996					1.4		-0.1
01.08.1996					1.9		-0.1
02.08.1996					1.9		-0.1
03.08.1996					2.1		-0.1
04.08.1996					2.1		-0.1
05.08.1996					2.1		-0.1
06.08.1996					2.3		-0.1
07.08.1996					2.4		-0.1
08.08.1996					2.3		-0.1
09.08.1996					2.5		-0.1
10.08.1996					2.5		-0.1
11.08.1996					2.6		-0.1
12.08.1996					2.6		-0.1
13.08.1996					2.6		-0.1
14.08.1996					2.7		-0.1
15.08.1996					2.8		-0.1
16.08.1996					2.9		-0.1
17.08.1996					2.9		-0.1
18.08.1996					3.0		-0.1
19.08.1996					2.9		-0.1
20.08.1996					3.0		-0.1
21.08.1996					3.0		-0.1
22.08.1996					3.0		-0.1
23.08.1996					3.0		-0.1
24.08.1996					3.0		-0.1
25.08.1996					3.0		-0.1
26.08.1996					2.9		-0.1
27.08.1996					3.0		-0.1
28.08.1996					3.0		-0.1
29.08.1996					3.0		-0.1
30.08.1996					3.0		-0.1
31.08.1996					3.0		-0.1
01.09.1996					3.0		-0.1
02.09.1996					3.0		-0.1
03.09.1996					3.0		-0.1
04.09.1996					2.9		-0.1
05.09.1996					2.9		-0.1
06.09.1996					2.9		-0.1
07.09.1996					2.8		-0.1
08.09.1996					2.8		-0.1
09.09.1996					2.7		-0.1
10.09.1996					2.5		-0.1
11.09.1996					2.6		-0.1
12.09.1996					2.6		-0.1
13.09.1996					2.5		-0.1
14.09.1996					2.5		-0.1
15.09.1996					2.5		-0.1
16.09.1996					2.5		-0.1
17.09.1996					2.5		-0.1
18.09.1996					2.4		-0.1
19.09.1996					2.3		-0.1
20.09.1996					2.3		-0.1
21.09.1996					2.2		-0.1
22.09.1996					2.1		-0.1
23.09.1996					2.0		-0.1
24.09.1996					1.9		-0.1
25.09.1996					1.8		-0.1
26.09.1996					1.8		-0.1
27.09.1996					1.7		-0.1
28.09.1996					1.6		-0.1
29.09.1996					1.5		-0.1
30.09.1996					1.5		-0.1
NaT							
01.10.1996					1.4		-0.1
02.10.1996					1.4		-0.1
03.10.1996					1.3		-0.1
04.10.1996					1.3		-0.1
05.10.1996					1.2		-0.1
06.10.1996					1.2		-0.1
07.10.1996					1.0		-0.1
08.10.1996					0.9		-0.1
09.10.1996					1.0		-0.1
10.10.1996					0.9		-0.1
11.10.1996					0.9		-0.1
12.10.1996					0.8		-0.1
13.10.1996					0.7		-0.1
14.10.1996					0.8		-0.1
15.10.1996					0.7		-0.1
16.10.1996					0.7		-0.1
17.10.1996					0.7		-0.1
18.10.1996					0.5		-0.1
19.10.1996					0.4		-0.1
20.10.1996					0.4		-0.1
21.10.1996					0.4		-0.1
22.10.1996					0.3		-0.1
23.10.1996					0.3		-0.1
24.10.1996					0.3		-0.1
25.10.1996					0.3		-0.1
26.10.1996					0.3		-0.1
27.10.1996					0.3		-0.1
28.10.1996					0.3		-0.1
29.10.1996					0.3		-0.1
30.10.1996					0.3		-0.1
31.10.1996					0.3		-0.1
01.11.1996					0.3		-0.1
02.11.1996					0.2		-0.1
03.11.1996					0.2		-0.1
04.11.1996					0.2		-0.1
05.11.1996					0.2		-0.1
06.11.1996					0.2		-0.1
07.11.1996					0.2		-0.1
08.11.1996					0.2		-0.1
09.11.1996					0.3		-0.1
10.11.1996					0.1		-0.1
11.11.1996					0.1		-0.1
12.11.1996					0.1		-0.1
13.11.1996					0.1		-0.1
14.11.1996					0.1		-0.1
15.11.1996					0.1		-0.1
16.11.1996					0.1		-0.1
17.11.1996					0.1		-0.1
18.11.1996					0.1		-0.1
19.11.1996					0.1		-0.1
20.11.1996					0.1		-0.1
21.11.1996					0.1		-0.1
22.11.1996					0.1		-0.1
23.11.1996					0.1		-0.1
24.11.1996					0.1		-0.1
25.11.1996					0.1		-0.1
26.11.1996					0.1		-0.1
27.11.1996					0.1		-0.1
28.11.1996					0.1		-0.1
29.11.1996					0.1		-0.1
30.11.1996					-0.1		-0.1
NaT							
01.12.1996					-0.1		-0.1
02.12.1996					-0.1		-0.1
03.12.1996					-0.1		-0.1
04.12.1996					-0.1		-0.1
05.12.1996					-0.1		-0.1
06.12.1996					-0.1		-0.1
07.12.1996					-0.1		-0.1
08.12.1996					-0.1		-0.1
09.12.1996					-0.1		-0.1
10.12.1996					-0.1		-0.1
11.12.1996					-0.1		-0.1
12.12.1996					-0.1		-0.1
13.12.1996					-0.1		-0.1
14.12.1996					-0.1		-0.1
15.12.1996					-0.1		-0.1
16.12.1996					-0.1		-0.1
17.12.1996					-0.1		-0.1
18.12.1996					-0.1		-0.1
19.12.1996					-0.1		-0.1
20.12.1996					-0.1		-0.1
21.12.1996					-0.1		-0.1
22.12.1996					-0.1		-0.1
23.12.1996					-0.1		-0.1
24.12.1996					-0.1		-0.1
25.12.1996					-0.1		-0.1
26.12.1996					-0.3		-0.1
27.12.1996					-0.8		-0.1
28.12.1996					-0.9		-0.1
29.12.1996					-1.3		-0.1
30.12.1996					-1.5		-0.1
31.12.1996					-1.5		-0.1
01.01.1997							-0.1
02.01.1997							-0.1
03.01.1997							-0.1
04.01.1997							-0.1
05.01.1997							-0.1
06.01.1997							-0.1
07.01.1997							-0.1
08.01.1997							-0.1
09.01.1997							-0.1
10.01.1997							-0.1
11.01.1997							-0.1
12.01.1997							-0.1
13.01.1997							-0.1
14.01.1997							-0.1
15.01.1997							-0.1
16.01.1997							-0.1
17.01.1997							-0.1
18.01.1997							-0.1
19.01.1997							-0.1
20.01.1997							-0.1
21.01.1997							-0.1
22.01.1997							-0.1
23.01.1997							-0.1
24.01.1997							-0.1
25.01.1997							-0.1
26.01.1997							-0.1
27.01.1997							-0.1
28.01.1997							-0.1
29.01.1997							-0.1
30.01.1997							-0.1
31.01.1997							-0.1
01.02.1997							-0.1
02.02.1997							-0.1
03.02.1997							-0.1
04.02.1997							-0.1
05.02.1997							-0.1
06.02.1997							-0.1
07.02.1997							-0.1
08.02.1997							-0.1
09.02.1997							-0.1
10.02.1997							-0.1
11.02.1997							-0.1
12.02.1997							-0.1
13.02.1997							-0.1
14.02.1997							-0.1
15.02.1997							-0.1
16.02.1997							-0.1
17.02.1997							-0.1
18.02.1997							-0.1
19.02.1997							-0.1
20.02.1997							-0.1
21.02.1997							-0.1
22.02.1997							-0.1
23.02.1997							-0.1
24.02.1997							-0.1
25.02.1997							-0.1
26.02.1997							-0.1
27.02.1997							-0.1
28.02.1997							-0.1
NaT							
NaT							
NaT							
01.03.1997							-0.2
02.03.1997							-0.2
03.03.1997							-0.2
04.03.1997							-0.2
05.03.1997							-0.3
06.03.1997							-0.3
07.03.1997							-0.3
08.03.1997							-0.3
09.03.1997							-0.5
10.03.1997							-0.5
11.03.1997							-0.5
12.03.1997							-0.6
13.03.1997							-0.7
14.03.1997							-0.8
15.03.1997							-0.8
16.03.1997							-1.0
17.03.1997							-1.0
18.03.1997							-1.0
19.03.1997							-1.1
20.03.1997							-1.1
21.03.1997							-1.1
22.03.1997							-1.2
23.03.1997							-1.2
24.03.1997							-1.2
25.03.1997							-1.3
26.03.1997							-1.3
27.03.1997							-1.2
28.03.1997							-1.3
29.03.1997							-1.3
30.03.1997							-1.3
31.03.1997							-1.3
01.04.1997							-1.3
02.04.1997							-1.3
03.04.1997							-1.4
04.04.1997							-1.4
05.04.1997							-1.3
06.04.1997							-1.4
07.04.1997							-1.4
08.04.1997							-1.4
09.04.1997							-1.4
10.04.1997							-1.4
11.04.1997							-1.4
12.04.1997							-1.4
13.04.1997							-1.4
14.04.1997							-1.4
15.04.1997							-1.3
16.04.1997							-1.3
17.04.1997							-1.3
18.04.1997							-1.3
19.04.1997							-1.3
20.04.1997							-1.3
21.04.1997							-1.3
22.04.1997							-1.3
23.04.1997							-1.2
24.04.1997							-1.1
25.04.1997							-1.1
26.04.1997							-1.1
27.04.1997							-1.1
28.04.1997							-1.1
29.04.1997							-1.1
30.04.1997							-1.1
NaT							
01.05.1997					-1.4		-1.1
02.05.1997					-1.3		-1.0
03.05.1997					-1.3		-1.0
04.05.1997					-1.3		-1.0
05.05.1997					-1.2		-1.0
06.05.1997					-1.2		-0.9
07.05.1997					-1.1		-0.9
08.05.1997					-1.1		-0.8
09.05.1997					-1.1		-0.9
10.05.1997					-1.0		-0.9
11.05.1997					-1.0		-0.8
12.05.1997					-0.9		-0.8
13.05.1997					-0.9		-0.8
14.05.1997					-0.9		-0.8
15.05.1997					-0.9		-0.8
16.05.1997					-0.8		-0.8
17.05.1997					-0.8		-0.8
18.05.1997					-0.8		-0.8
19.05.1997					-0.7		-0.8
20.05.1997					-0.7		-0.8
21.05.1997					-0.7		-0.8
22.05.1997					-0.7		-0.8
23.05.1997					-0.6		-0.8
24.05.1997					-0.7		-0.8
25.05.1997					-0.6		-0.8
26.05.1997					-0.6		-0.7
27.05.1997					-0.6		-0.7
28.05.1997					-0.5		-0.7
29.05.1997					-0.5		-0.7
30.05.1997					-0.5		-0.6
31.05.1997					-0.5		-0.6
01.06.1997					-0.5		-0.6
02.06.1997					-0.6		-0.6
03.06.1997					-0.4		-0.6
04.06.1997					-0.4		-0.6
05.06.1997					-0.5		-0.7
06.06.1997					-0.3		-0.7
07.06.1997					-0.3		-0.6
08.06.1997					-0.3		-0.6
09.06.1997					-0.2		-0.6
10.06.1997					-0.2		-0.6
11.06.1997					-0.2		-0.6
12.06.1997					-0.2		-0.6
13.06.1997					-0.2		-0.6
14.06.1997					-0.2		-0.6
15.06.1997					-0.1		-0.6
16.06.1997					-0.1		-0.5
17.06.1997					-0.1		-0.5
18.06.1997					-0.1		-0.5
19.06.1997					-0.1		-0.5
20.06.1997					-0.1		-0.5
21.06.1997					-0.1		-0.5
22.06.1997					-0.1		-0.5
23.06.1997					0.0		-0.5
24.06.1997					0.1		-0.5
25.06.1997					0.1		-0.5
26.06.1997					0.1		-0.5
27.06.1997					0.1		-0.5
28.06.1997					0.1		-0.5
29.06.1997					0.1		-0.5
30.06.1997					0.1		-0.5
NaT							
01.07.1997					0.1		-0.5
02.07.1997					0.1		-0.5
03.07.1997					0.1		-0.5
04.07.1997					0.1		-0.5
05.07.1997					0.1		-0.5
06.07.1997					0.1		-0.5
07.07.1997					0.1		-0.5
08.07.1997					0.1		-0.5
09.07.1997					0.1		-0.5
10.07.1997					0.1		-0.5
11.07.1997					0.1		-0.4
12.07.1997					0.1		-0.4
13.07.1997					0.1		-0.4
14.07.1997					0.1		-0.4
15.07.1997					0.1		-0.4
16.07.1997					0.1		-0.4
17.07.1997					0.1		-0.4
18.07.1997					0.2		-0.4
19.07.1997					0.1		-0.4
20.07.1997					0.1		-0.4
21.07.1997					0.1		-0.4
22.07.1997					0.1		-0.4
23.07.1997					0.4		-0.4
24.07.1997					0.4		-0.4
25.07.1997					1.0		-0.4
26.07.1997					1.4		-0.4
27.07.1997					1.6		-0.4
28.07.1997					1.8		-0.4
29.07.1997					2.1		-0.4
30.07.1997					2.3		-0.4
31.07.1997					2.4		-0.4
01.08.1997					2.5		-0.4
02.08.1997					2.6		-0.4
03.08.1997					2.7		-0.4
04.08.1997					2.7		-0.4
05.08.1997					2.8		-0.4
06.08.1997					2.9		-0.4
07.08.1997					3.0		-0.3
08.08.1997					3.0		-0.3
09.08.1997					3.0		-0.3
10.08.1997					3.1		-0.3
11.08.1997					3.2		-0.3
12.08.1997					3.2		-0.3
13.08.1997					3.2		-0.3
14.08.1997					3.3		-0.3
15.08.1997					3.4		-0.3
16.08.1997					3.4		-0.3
17.08.1997					3.5		-0.3
18.08.1997					3.5		-0.3
19.08.1997					3.7		-0.3
