date	T0.00	T0.05	T0.10	T1.20	T1.60	T2.40	T3.20
10.05.1989				-0.1	0.0		
11.05.1989				-0.1	0.1		
12.05.1989				-0.1	0.1		
13.05.1989				-0.1	0.1		
14.05.1989				0.0	0.2		
15.05.1989				-0.1	0.1		
16.05.1989				0.1	0.1		
17.05.1989				0.0	0.1		
18.05.1989				0.0	0.2		
19.05.1989				0.2	0.1		
20.05.1989				0.3	0.1		
21.05.1989				0.5	0.2		
22.05.1989				0.8	0.2		
23.05.1989				1.0	0.2		
24.05.1989				1.2	0.2		
25.05.1989				1.2	0.2		
26.05.1989				1.4	0.2		
27.05.1989				1.5	0.2		
28.05.1989				1.6	0.2		
29.05.1989				1.6	0.2		
30.05.1989				1.7	0.2		
31.05.1989				1.8	0.2		
01.06.1989				2.1	0.4		
02.06.1989				2.5	0.7		
03.06.1989				2.8	1.2		
04.06.1989				3.0	1.5		
05.06.1989				3.5	1.7		
06.06.1989				3.8	1.9		
07.06.1989				3.9	2.1		
08.06.1989				4.4	2.5		
09.06.1989				4.7	2.8		
10.06.1989				5.0	3.1		
11.06.1989				5.2	3.3		
12.06.1989				5.4	3.5		
13.06.1989				5.8	3.8		
14.06.1989				5.9	4.1		
15.06.1989				6.3	4.2		
16.06.1989				6.5	4.4		
17.06.1989				6.7	4.7		
18.06.1989				7.0	5.0		
19.06.1989				7.1	5.1		
20.06.1989				7.3	5.2		
21.06.1989				7.5	5.6		
22.06.1989				7.7	5.7		
23.06.1989				7.9	5.8		
24.06.1989				7.9	5.9		
25.06.1989				8.2	6.2		
26.06.1989				8.3	6.3		
27.06.1989				8.5	6.5		
28.06.1989				8.6	6.5		
29.06.1989				8.8	6.8		
30.06.1989				8.9	6.9		
NaT							
01.07.1989				9.2	7.0		
02.07.1989				9.3	7.1		
03.07.1989				9.4	7.2		
04.07.1989				9.8	7.5		
05.07.1989				10.1	7.6		
06.07.1989				10.3	7.8		
07.07.1989				10.6	8.3		
08.07.1989				10.9	8.4		
09.07.1989				11.1	8.5		
10.07.1989				11.3	8.8		
11.07.1989				11.5	9.0		
12.07.1989				11.6	9.0		
13.07.1989				11.7	9.2		
14.07.1989				11.9	9.5		
15.07.1989				11.9	9.5		
16.07.1989				12.0	9.7		
17.07.1989				12.1	9.8		
18.07.1989				12.3	9.9		
19.07.1989				12.4	10.1		
20.07.1989				12.4	10.2		
21.07.1989				12.3	10.2		
22.07.1989				12.4	10.3		
23.07.1989				12.4	10.3		
24.07.1989				12.4	10.3		
25.07.1989				12.6	10.5		
26.07.1989				12.6	10.8		
27.07.1989				12.8	11.1		
28.07.1989				13.2	11.3		
29.07.1989				13.3	11.5		
30.07.1989				13.4	11.7		
31.07.1989				13.5	11.7		
01.08.1989				13.5	11.7		
02.08.1989				13.7	11.8		
03.08.1989				13.7	11.8		
04.08.1989				13.8	11.9		
05.08.1989				14.0	12.0		
06.08.1989				14.0	12.0		
07.08.1989				14.1	12.1		
08.08.1989				14.3	12.2		
09.08.1989				14.4	12.2		
10.08.1989				14.4	12.3		
11.08.1989				14.6	12.5		
12.08.1989				14.4	12.6		
13.08.1989				14.5	12.5		
14.08.1989				14.5	12.5		
15.08.1989				14.6	12.6		
16.08.1989				14.5	12.6		
17.08.1989				14.5	12.6		
18.08.1989				14.4	12.5		
19.08.1989				14.5	12.7		
20.08.1989				14.6	12.7		
21.08.1989				14.4	12.7		
22.08.1989				14.5	12.8		
23.08.1989				14.4	12.8		
24.08.1989				14.3	12.7		
25.08.1989				14.3	12.7		
26.08.1989				14.3	12.7		
27.08.1989				14.1	12.7		
28.08.1989				14.1	12.7		
29.08.1989				14.1	12.7		
30.08.1989				14.0	12.6		
31.08.1989				14.1	12.6		
01.09.1989				14.1	12.5		
02.09.1989				14.0	12.6		
03.09.1989				14.0	12.7		
04.09.1989				14.0	12.7		
05.09.1989				13.9	12.6		
06.09.1989				13.8	12.5		
07.09.1989				13.8	12.5		
08.09.1989				13.7	12.6		
09.09.1989				13.6	12.5		
10.09.1989				13.6	12.5		
11.09.1989				13.5	12.4		
12.09.1989				13.4	12.4		
13.09.1989				13.3	12.3		
14.09.1989				13.1	12.2		
15.09.1989				13.0	12.1		
16.09.1989				12.9	12.0		
17.09.1989				12.8	12.0		
18.09.1989				12.7	12.0		
19.09.1989				12.5	11.9		
20.09.1989				12.3	11.7		
21.09.1989				12.3	10.6		
22.09.1989				12.2	11.5		
23.09.1989				12.0	11.5		
24.09.1989				11.9	11.4		
25.09.1989				11.8	11.4		
26.09.1989				11.7	11.2		
27.09.1989				11.6	11.2		
28.09.1989				11.5	11.1		
29.09.1989				11.3	11.0		
30.09.1989				11.3	10.9		
NaT							
01.10.1989				11.1	10.9		
02.10.1989				11.0	10.9		
03.10.1989				10.9	10.8		
04.10.1989				10.8	10.8		
05.10.1989				10.5	10.5		
06.10.1989				10.4	10.4		
07.10.1989				10.2	10.3		
08.10.1989				10.0	10.2		
09.10.1989				10.0	10.1		
10.10.1989				9.8	9.9		
11.10.1989				9.5	9.8		
12.10.1989				9.4	9.6		
13.10.1989				9.3	9.6		
14.10.1989				9.2	9.5		
15.10.1989				8.9	9.3		
16.10.1989				8.9	9.2		
17.10.1989				8.7	9.1		
18.10.1989				8.6	9.0		
19.10.1989				8.4	8.9		
20.10.1989				8.1	8.9		
21.10.1989				8.1	8.6		
22.10.1989				7.9	8.5		
23.10.1989				7.7	8.3		
24.10.1989				7.2	8.2		
25.10.1989				7.2	8.0		
26.10.1989				7.0	7.9		
27.10.1989				6.8	7.7		
28.10.1989				6.6	7.5		
29.10.1989				6.5	7.4		
30.10.1989				6.5	7.4		
31.10.1989				6.4	7.2		
01.11.1989				6.3	7.2		
02.11.1989				6.1	7.0		
03.11.1989				6.1	6.9		
04.11.1989				5.8	6.8		
05.11.1989				5.8	6.6		
06.11.1989				5.6	6.6		
07.11.1989				5.4	6.5		
08.11.1989				5.3	6.4		
09.11.1989				5.2	6.2		
10.11.1989				5.0	6.1		
11.11.1989				4.9	6.0		
12.11.1989				4.8	6.0		
13.11.1989				4.6	5.8		
14.11.1989				4.4	5.6		
15.11.1989				4.4	5.6		
16.11.1989				4.3	5.5		
17.11.1989				4.1	5.4		
18.11.1989				4.0	5.2		
19.11.1989				4.0	5.2		
20.11.1989				4.0	5.2		
21.11.1989				3.9	4.9		
22.11.1989				3.8	4.8		
23.11.1989				3.7	4.8		
24.11.1989				3.5	4.7		
25.11.1989				3.3	4.5		
26.11.1989				3.1	4.4		
27.11.1989				3.2	4.5		
28.11.1989				2.9	4.3		
29.11.1989				2.9	4.3		
30.11.1989				2.6	4.4		
NaT							
01.12.1989				2.5	4.3		
02.12.1989				2.4	4.1		
03.12.1989				2.4	4.1		
04.12.1989				2.2	4.2		
05.12.1989				2.3	4.1		
06.12.1989				2.2	4.0		
07.12.1989				1.9	4.0		
08.12.1989				2.0	3.9		
09.12.1989				2.0	3.8		
10.12.1989				1.9	3.6		
11.12.1989				1.8	3.5		
12.12.1989				1.9	3.4		
13.12.1989				1.8	3.2		
14.12.1989				1.6	3.0		
15.12.1989				1.6	2.9		
16.12.1989				1.6	2.9		
17.12.1989				1.6	2.9		
18.12.1989				1.6	2.7		
19.12.1989				1.5	2.6		
20.12.1989				1.4	2.6		
21.12.1989				1.5	2.6		
22.12.1989				1.2	2.4		
23.12.1989				1.2	2.4		
24.12.1989				1.2	2.4		
25.12.1989				1.2	2.4		
26.12.1989				1.0	2.1		
27.12.1989				1.0	2.2		
28.12.1989				1.0	2.2		
29.12.1989				1.0	2.1		
30.12.1989				0.8	1.9		
31.12.1989				0.8	2.0		
01.01.1990				0.8	2.0		
02.01.1990				0.7	2.0		
03.01.1990				0.7	1.9		
04.01.1990				0.7	1.7		
05.01.1990				0.7	1.8		
06.01.1990				0.7	1.7		
07.01.1990				0.6	1.7		
08.01.1990				0.6	1.6		
09.01.1990				0.6	1.6		
10.01.1990				0.5	1.5		
11.01.1990				0.5	1.5		
12.01.1990				0.2	1.4		
13.01.1990				0.2	1.4		
14.01.1990				0.2	1.3		
15.01.1990				0.2	1.3		
16.01.1990				0.1	1.3		
17.01.1990				0.2	1.2		
18.01.1990				0.2	1.2		
19.01.1990				0.1	1.2		
20.01.1990				0.1	1.2		
21.01.1990				0.1	1.2		
22.01.1990				0.0	1.1		
23.01.1990				0.0	1.1		
24.01.1990				0.0	1.1		
25.01.1990				0.0	1.1		
26.01.1990				-0.1	1.0		
27.01.1990				-0.1	1.0		
28.01.1990				-0.1	0.9		
29.01.1990				-0.3	0.8		
30.01.1990				-0.4	0.8		
31.01.1990				-0.4	0.7		
01.02.1990				-0.4	0.7		
02.02.1990				-0.4	0.7		
03.02.1990				-0.6	0.6		
04.02.1990				-0.7	0.4		
05.02.1990				-0.7	0.4		
06.02.1990				-0.7	0.4		
07.02.1990				-0.8	0.4		
08.02.1990				-0.9	0.3		
09.02.1990				-0.9	0.3		
10.02.1990				-0.9	0.4		
11.02.1990				-0.9	0.4		
12.02.1990				-0.9	0.4		
13.02.1990				-0.9	0.4		
14.02.1990				-1.0	0.3		
15.02.1990				-1.0	0.3		
16.02.1990				-1.0	0.3		
17.02.1990				-1.0	0.3		
18.02.1990				-1.0	0.4		
19.02.1990				-1.1	0.2		
20.02.1990				-1.0	0.3		
21.02.1990				-1.0	0.3		
22.02.1990				-1.0	0.3		
23.02.1990				-1.2	0.2		
24.02.1990				-1.2	0.2		
25.02.1990				-1.0	0.2		
26.02.1990				-1.0	0.2		
27.02.1990				-1.0	0.2		
28.02.1990				-1.0	0.2		
NaT							
NaT							
NaT							
01.03.1990				-1.0	0.2		
02.03.1990				-1.2	0.2		
03.03.1990				-1.1	0.2		
04.03.1990				-1.1	0.3		
05.03.1990				-1.2	0.3		
06.03.1990				-1.2	0.3		
07.03.1990				-1.3	0.0		
08.03.1990				-1.3	-0.2		
09.03.1990				-1.1	-0.1		
10.03.1990				-1.1	-0.1		
11.03.1990				-1.1	-0.1		
12.03.1990				-1.1	-0.1		
13.03.1990				-1.0	-0.1		
14.03.1990				-1.1	-0.1		
15.03.1990				-0.9	-0.1		
16.03.1990				-0.9	-0.1		
17.03.1990				-1.1	-0.3		
18.03.1990				-1.0	-0.3		
19.03.1990				-0.9	-0.3		
20.03.1990				-0.9	-0.2		
21.03.1990				-0.7	-0.2		
22.03.1990				-0.6	-0.2		
23.03.1990				-0.8	-0.2		
24.03.1990				-0.7	-0.2		
25.03.1990				-0.6	-0.2		
26.03.1990				-0.5	-0.1		
27.03.1990				-0.5	-0.1		
28.03.1990				-0.5	-0.1		
29.03.1990				-0.5	-0.1		
30.03.1990				-0.4	-0.1		
31.03.1990				-0.4	-0.2		
01.04.1990				-0.4	-0.1		
02.04.1990				-0.3	-0.1		
03.04.1990				-0.3	-0.1		
04.04.1990				-0.3	-0.1		
05.04.1990				-0.3	-0.1		
06.04.1990				-0.2	-0.1		
07.04.1990				-0.1	-0.2		
08.04.1990				-0.2	-0.2		
09.04.1990				-0.2	-0.2		
10.04.1990				-0.1	-0.1		
11.04.1990				-0.2	0.0		
12.04.1990				-0.2	0.0		
13.04.1990				-0.2	0.0		
14.04.1990				-0.2	0.0		
15.04.1990				-0.1	0.0		
16.04.1990				-0.2	-0.1		
17.04.1990				-0.1	0.0		
18.04.1990				-0.1	0.0		
19.04.1990				-0.1	0.0		
20.04.1990				-0.1	0.0		
21.04.1990				0.0	0.0		
22.04.1990				0.1	0.1		
23.04.1990				-0.1	0.0		
24.04.1990				0.0	0.0		
25.04.1990				0.0	0.0		
26.04.1990				0.0	0.0		
27.04.1990				-0.1	0.0		
28.04.1990				0.0	0.0		
29.04.1990				-0.1	0.0		
30.04.1990				0.0	0.0		
NaT							
01.05.1990				0.0	0.0		
02.05.1990				0.1	0.0		
03.05.1990				0.1	0.0		
04.05.1990				0.1	0.0		
05.05.1990				0.1	0.0		
06.05.1990				0.1	0.0		
07.05.1990				0.1	0.0		
08.05.1990				0.2	0.0		
09.05.1990				0.2	0.1		
10.05.1990				0.5	0.1		
11.05.1990				0.8	0.1		
12.05.1990				1.1	0.1		
13.05.1990				1.3	0.1		
14.05.1990				1.2	0.0		
15.05.1990				1.7	0.1		
16.05.1990				1.8	0.4		
17.05.1990				2.0	0.5		
18.05.1990				2.4	0.9		
19.05.1990				2.7	1.3		
20.05.1990				2.9	1.6		
21.05.1990				3.2	1.9		
22.05.1990				3.1	2.0		
23.05.1990				3.5	2.3		
24.05.1990				3.7	2.4		
25.05.1990				3.6	2.5		
26.05.1990				3.9	2.6		
27.05.1990				4.1	2.9		
28.05.1990				4.3	3.0		
29.05.1990				4.6	3.1		
30.05.1990				5.0	3.4		
31.05.1990				5.4	3.7		
01.06.1990				5.6	3.9		
02.06.1990				5.8	4.2		
03.06.1990				5.9	4.2		
04.06.1990				6.3	4.4		
05.06.1990				6.1	4.6		
06.06.1990				6.4	4.7		
07.06.1990				6.5	5.0		
08.06.1990				6.6	5.1		
09.06.1990				6.7	5.2		
10.06.1990				6.7	5.2		
11.06.1990				7.1	5.6		
12.06.1990				7.2	5.7		
13.06.1990				7.1	5.7		
14.06.1990				7.2	5.7		
15.06.1990				7.7	6.0		
16.06.1990				7.6	6.0		
17.06.1990				7.6	6.0		
18.06.1990				7.8	6.1		
19.06.1990				7.9	6.4		
20.06.1990				7.9	6.4		
21.06.1990				8.1	6.4		
22.06.1990				8.3	6.7		
23.06.1990				8.6	6.8		
24.06.1990				8.8	6.9		
25.06.1990				9.1	7.0		
26.06.1990				9.6	7.4		
27.06.1990				9.5	7.4		
28.06.1990				9.7	7.5		
29.06.1990				9.8	7.5		
30.06.1990				10.5	8.2		
NaT							
01.07.1990				10.6	8.3		
02.07.1990				10.7	8.4		
03.07.1990				11.1	8.7		
04.07.1990				11.2	8.7		
05.07.1990				11.5	9.0		
06.07.1990				11.6	9.2		
07.07.1990				11.9	9.5		
08.07.1990				12.1	9.7		
09.07.1990				12.2	9.8		
10.07.1990				12.2	9.8		
11.07.1990				12.5	10.1		
12.07.1990				12.5	10.1		
13.07.1990				12.6	10.3		
14.07.1990				12.7	10.4		
15.07.1990				12.9	10.5		
16.07.1990				13.0	10.6		
17.07.1990				13.0	10.7		
18.07.1990				13.1	10.9		
19.07.1990				13.1	10.9		
20.07.1990				13.1	11.0		
21.07.1990				12.9	11.2		
22.07.1990				13.1	11.1		
23.07.1990				13.3	11.1		
24.07.1990				13.3	11.1		
25.07.1990				13.3	11.2		
26.07.1990				13.1	11.3		
27.07.1990				13.1	11.4		
28.07.1990				13.0	11.4		
29.07.1990				12.8	11.3		
30.07.1990				12.6	11.2		
31.07.1990				12.7	11.3		
01.08.1990				12.8	11.3		
02.08.1990				12.9	11.3		
03.08.1990				12.8	11.3		
04.08.1990				13.0	11.3		
05.08.1990				13.1	11.4		
06.08.1990				13.1	11.5		
07.08.1990				13.3	11.7		
08.08.1990				13.3	11.7		
09.08.1990				13.2	11.7		
10.08.1990				13.3	11.8		
11.08.1990				13.3	11.8		
12.08.1990				13.3	11.8		
13.08.1990				13.3	11.9		
14.08.1990				13.2	11.9		
15.08.1990				13.3	12.0		
16.08.1990				13.2	12.0		
17.08.1990				13.3	12.0		
18.08.1990				13.4	12.1		
19.08.1990				13.4	12.1		
20.08.1990				13.5	12.1		
21.08.1990				13.4	12.1		
22.08.1990				13.5	12.2		
23.08.1990				13.6	12.2		
24.08.1990				13.5	12.2		
25.08.1990				13.5	12.2		
26.08.1990				13.5	12.2		
27.08.1990				13.4	12.2		
28.08.1990				13.6	12.3		
29.08.1990				13.7	12.3		
30.08.1990				13.4	12.2		
31.08.1990				13.6	12.3		
01.09.1990				13.5	12.2		
02.09.1990				13.4	12.2		
03.09.1990				13.4	12.2		
04.09.1990				13.2	12.1		
05.09.1990				13.4	12.2		
06.09.1990				13.2	12.1		
07.09.1990				13.0	12.0		
08.09.1990				13.0	12.0		
09.09.1990				13.1	12.0		
10.09.1990				13.0	12.0		
11.09.1990				13.1	12.0		
12.09.1990				13.1	12.0		
13.09.1990				13.0	11.9		
14.09.1990				12.8	11.8		
15.09.1990				12.8	11.8		
16.09.1990				12.6	11.8		
17.09.1990				12.6	11.8		
18.09.1990				12.4	11.8		
19.09.1990				12.4	11.7		
20.09.1990				12.1	11.6		
21.09.1990				12.1	11.3		
22.09.1990				11.8	11.3		
23.09.1990				11.7	11.3		
24.09.1990				11.7	11.3		
25.09.1990				11.6	11.2		
26.09.1990				11.2	11.1		
27.09.1990				11.2	11.0		
28.09.1990				11.2	11.0		
29.09.1990				11.1	10.9		
30.09.1990				11.0	10.8		
NaT							
01.10.1990				11.0	10.7		
02.10.1990				11.0	10.6		
03.10.1990				10.9	10.6		
04.10.1990				10.9	10.6		
05.10.1990				10.8	10.6		
06.10.1990				10.7	10.4		
07.10.1990				10.7	10.4		
08.10.1990				10.5	10.3		
09.10.1990				10.3	10.3		
10.10.1990				10.1	10.2		
11.10.1990				10.0	10.2		
12.10.1990				9.8	10.0		
13.10.1990				9.6	9.8		
14.10.1990				9.7	9.7		
15.10.1990				9.5	9.6		
16.10.1990				9.5	9.5		
17.10.1990				9.4	9.5		
18.10.1990				9.4	9.4		
19.10.1990				9.3	9.4		
20.10.1990				9.2	9.3		
21.10.1990				9.1	9.2		
22.10.1990				9.1	9.2		
23.10.1990				9.0	9.2		
24.10.1990				8.9	9.0		
25.10.1990				8.8	8.9		
26.10.1990				8.6	8.8		
27.10.1990				8.6	8.8		
28.10.1990				8.4	8.7		
29.10.1990				8.2	8.6		
30.10.1990				8.1	8.5		
31.10.1990				7.9	8.3		
01.11.1990				7.7	8.2		
02.11.1990				7.6	8.1		
03.11.1990				7.6	8.0		
04.11.1990				7.5	8.0		
05.11.1990				7.2	7.8		
06.11.1990				7.2	7.6		
07.11.1990				7.0	7.6		
08.11.1990				7.0	7.5		
09.11.1990				6.6	7.3		
10.11.1990				6.5	7.2		
11.11.1990				6.5	7.1		
12.11.1990				6.3	6.9		
13.11.1990				6.1	6.8		
14.11.1990				6.1	6.8		
15.11.1990				6.0	6.7		
16.11.1990				5.8	6.7		
17.11.1990				5.6	6.4		
18.11.1990				5.5	6.3		
19.11.1990				5.5	6.3		
20.11.1990				5.3	6.1		
21.11.1990				5.1	5.9		
22.11.1990				5.1	5.9		
23.11.1990				5.0	5.8		
24.11.1990				4.9	5.8		
25.11.1990				4.8	5.6		
26.11.1990				4.7	5.5		
27.11.1990				4.6	5.5		
28.11.1990				4.5	5.4		
29.11.1990				4.2	5.2		
30.11.1990				4.2	5.2		
NaT							
01.12.1990				4.1	5.1		
02.12.1990				4.1	5.1		
03.12.1990				4.0	5.1		
04.12.1990				3.8	4.9		
05.12.1990				3.8	4.9		
06.12.1990				3.7	4.7		
07.12.1990				3.6	4.7		
08.12.1990				3.6	4.7		
09.12.1990				3.4	4.4		
10.12.1990				3.4	4.4		
11.12.1990				3.3	4.4		
12.12.1990				3.3	4.3		
13.12.1990				3.3	4.3		
14.12.1990				3.2	4.2		
15.12.1990				3.2	4.2		
16.12.1990				3.2	4.2		
17.12.1990				3.0	4.0		
18.12.1990				3.0	4.0		
19.12.1990				3.0	4.0		
20.12.1990				3.0	4.0		
21.12.1990				3.0	4.0		
22.12.1990				2.9	3.9		
23.12.1990				2.9	3.8		
24.12.1990				2.7	3.6		
25.12.1990				2.8	3.7		
26.12.1990				2.6	3.4		
27.12.1990				2.6	3.6		
28.12.1990				2.5	3.5		
29.12.1990				2.5	3.5		
30.12.1990				2.3	3.3		
31.12.1990				2.5	3.4		
01.01.1991				2.5	3.4		
02.01.1991				2.2	3.2		
03.01.1991				2.3	3.2		
04.01.1991				2.3	3.2		
05.01.1991				2.2	3.2		
06.01.1991				2.1	3.0		
07.01.1991				2.2	3.1		
08.01.1991				2.1	3.1		
09.01.1991				2.2	3.0		
10.01.1991				2.0	2.9		
11.01.1991				2.1	2.9		
12.01.1991				2.1	3.0		
13.01.1991							
14.01.1991							
15.01.1991							
16.01.1991							
17.01.1991							
18.01.1991							
19.01.1991							
20.01.1991							
21.01.1991							
22.01.1991							
23.01.1991							
24.01.1991							
25.01.1991							
26.01.1991							
27.01.1991							
28.01.1991							
29.01.1991							
30.01.1991							
31.01.1991							
01.02.1991							
02.02.1991							
03.02.1991							
04.02.1991							
05.02.1991							
06.02.1991							
07.02.1991							
08.02.1991							
09.02.1991							
10.02.1991							
11.02.1991							
12.02.1991							
13.02.1991							
14.02.1991							
15.02.1991							
16.02.1991							
17.02.1991							
18.02.1991							
19.02.1991							
20.02.1991							
21.02.1991							
22.02.1991							
23.02.1991							
24.02.1991							
25.02.1991							
26.02.1991							
27.02.1991							
28.02.1991							
NaT							
NaT							
NaT							
01.03.1991							
02.03.1991							
03.03.1991							
04.03.1991							
05.03.1991							
06.03.1991							
07.03.1991							
08.03.1991							
09.03.1991							
10.03.1991							
11.03.1991							
12.03.1991							
13.03.1991							
14.03.1991							
15.03.1991							
16.03.1991							
17.03.1991							
18.03.1991							
19.03.1991							
20.03.1991							
21.03.1991							
22.03.1991							
23.03.1991							
24.03.1991							
25.03.1991							
26.03.1991							
27.03.1991							
28.03.1991							
29.03.1991							
30.03.1991							
31.03.1991							
01.04.1991							
02.04.1991							
03.04.1991							
04.04.1991							
05.04.1991							
06.04.1991							
07.04.1991							
08.04.1991							
09.04.1991							
10.04.1991							
11.04.1991							
12.04.1991							
13.04.1991							
14.04.1991							
15.04.1991							
16.04.1991							
17.04.1991							
18.04.1991							
19.04.1991							
20.04.1991							
21.04.1991							
22.04.1991							
23.04.1991							
24.04.1991							
25.04.1991							
26.04.1991							
27.04.1991							
28.04.1991							
29.04.1991							
30.04.1991							
NaT							
01.05.1991							
02.05.1991							
03.05.1991							
04.05.1991							
05.05.1991							
06.05.1991							
07.05.1991							
08.05.1991							
09.05.1991							
10.05.1991							
11.05.1991							
12.05.1991							
13.05.1991							
14.05.1991							
15.05.1991							
16.05.1991							
17.05.1991							
18.05.1991							
19.05.1991							
20.05.1991							
21.05.1991							
22.05.1991							
23.05.1991							
24.05.1991							
25.05.1991							
26.05.1991							
27.05.1991							
28.05.1991							
29.05.1991							
30.05.1991							
31.05.1991							
01.06.1991							
02.06.1991							
03.06.1991							
04.06.1991							
05.06.1991							
06.06.1991							
07.06.1991							
08.06.1991							
09.06.1991							
10.06.1991							
11.06.1991							
12.06.1991							
13.06.1991							
14.06.1991							
15.06.1991							
16.06.1991							
17.06.1991							
18.06.1991							
19.06.1991							
20.06.1991							
21.06.1991							
22.06.1991							
23.06.1991							
24.06.1991							
25.06.1991							
26.06.1991							
27.06.1991							
28.06.1991							
29.06.1991							
30.06.1991							
NaT							
01.07.1991							
02.07.1991							
03.07.1991							
04.07.1991							
05.07.1991							
06.07.1991							
07.07.1991							
08.07.1991							
09.07.1991							
10.07.1991							
11.07.1991							
12.07.1991							
13.07.1991							
14.07.1991							
15.07.1991							
16.07.1991							
17.07.1991							
18.07.1991							
19.07.1991							
20.07.1991							
21.07.1991							
22.07.1991							
23.07.1991							
24.07.1991							
25.07.1991							
26.07.1991							
27.07.1991							
28.07.1991							
29.07.1991							
30.07.1991							
31.07.1991							
01.08.1991							
02.08.1991							
03.08.1991							
04.08.1991							
05.08.1991							
06.08.1991							
07.08.1991							
08.08.1991							
09.08.1991							
10.08.1991							
11.08.1991							
12.08.1991							
13.08.1991							
14.08.1991							
15.08.1991							
16.08.1991							
17.08.1991							
18.08.1991							
19.08.1991							
20.08.1991							
21.08.1991							
22.08.1991							
23.08.1991							
24.08.1991							
25.08.1991							
26.08.1991							
27.08.1991							
28.08.1991							
29.08.1991							
30.08.1991							
31.08.1991							
01.09.1991							
02.09.1991							
03.09.1991							
04.09.1991							
05.09.1991							
06.09.1991							
07.09.1991							
08.09.1991							
09.09.1991							
10.09.1991							
11.09.1991							
12.09.1991							
13.09.1991							
14.09.1991							
15.09.1991							
16.09.1991							
17.09.1991							
18.09.1991							
19.09.1991							
20.09.1991							
21.09.1991							
22.09.1991							
23.09.1991							
24.09.1991							
25.09.1991							
26.09.1991							
27.09.1991							
28.09.1991							
29.09.1991							
30.09.1991							
NaT							
01.10.1991							
02.10.1991							
03.10.1991							
04.10.1991							
05.10.1991							
06.10.1991							
07.10.1991							
08.10.1991							
09.10.1991							
10.10.1991							
11.10.1991							
12.10.1991							
13.10.1991							
14.10.1991							
15.10.1991							
16.10.1991							
17.10.1991							
18.10.1991							
19.10.1991							
20.10.1991							
21.10.1991							
